{'round': 0, 'grad_norm_head': 1.597593386068596, 'grad_norm_feat': 2.4288141829262595}
{'round': 556, 'grad_norm_head': 1.7056267196680086e-05, 'grad_norm_feat': 3.196169759875125e-05}
{'round': 557, 'grad_norm_head': 1.7033799600300524e-05, 'grad_norm_feat': 3.192081469521508e-05}
{'round': 558, 'grad_norm_head': 1.7020395151066236e-05, 'grad_norm_feat': 3.1896848379011906e-05}
{'round': 559, 'grad_norm_head': 1.6985771883898467e-05, 'grad_norm_feat': 3.183375289721331e-05}
{'round': 560, 'grad_norm_head': 1.697063556264652e-05, 'grad_norm_feat': 3.1806435989617144e-05}
{'round': 561, 'grad_norm_head': 1.6939727003167368e-05, 'grad_norm_feat': 3.1749853071381754e-05}
{'round': 562, 'grad_norm_head': 1.6919462428887505e-05, 'grad_norm_feat': 3.1712907114037426e-05}
{'round': 563, 'grad_norm_head': 1.689506473236475e-05, 'grad_norm_feat': 3.1668502523878937e-05}
{'round': 564, 'grad_norm_head': 1.686713238036815e-05, 'grad_norm_feat': 3.161757243852078e-05}
{'round': 565, 'grad_norm_head': 1.684640572201379e-05, 'grad_norm_feat': 3.1579593917809434e-05}
{'round': 566, 'grad_norm_head': 1.6826217650291457e-05, 'grad_norm_feat': 3.1543326623918524e-05}
{'round': 567, 'grad_norm_head': 1.6800923054307192e-05, 'grad_norm_feat': 3.149683900725e-05}
{'round': 568, 'grad_norm_head': 1.677864835896972e-05, 'grad_norm_feat': 3.1456544425326386e-05}
{'round': 569, 'grad_norm_head': 1.6757241336324947e-05, 'grad_norm_feat': 3.141722543421578e-05}
{'round': 570, 'grad_norm_head': 1.6729478235122034e-05, 'grad_norm_feat': 3.1366882177667875e-05}
{'round': 571, 'grad_norm_head': 1.6706967042562617e-05, 'grad_norm_feat': 3.132609353131232e-05}
{'round': 572, 'grad_norm_head': 1.668504163854626e-05, 'grad_norm_feat': 3.1286313621353705e-05}
{'round': 573, 'grad_norm_head': 1.666911765459456e-05, 'grad_norm_feat': 3.1257306451567385e-05}
{'round': 574, 'grad_norm_head': 1.665636814663098e-05, 'grad_norm_feat': 3.123456137658625e-05}
{'round': 575, 'grad_norm_head': 1.662428630177488e-05, 'grad_norm_feat': 3.11718925703908e-05}
{'round': 576, 'grad_norm_head': 1.6606521333978127e-05, 'grad_norm_feat': 3.1139604642960254e-05}
{'round': 577, 'grad_norm_head': 1.658468867434785e-05, 'grad_norm_feat': 3.1099726237245466e-05}
{'round': 578, 'grad_norm_head': 1.5660809450733837e-05, 'grad_norm_feat': 2.9356969173014952e-05}
{'round': 579, 'grad_norm_head': 1.5639982834652575e-05, 'grad_norm_feat': 2.931868649422594e-05}
{'round': 580, 'grad_norm_head': 1.5620444268221142e-05, 'grad_norm_feat': 2.9283290340146084e-05}
{'round': 581, 'grad_norm_head': 1.560343249836041e-05, 'grad_norm_feat': 2.9252335967541324e-05}
{'round': 582, 'grad_norm_head': 1.5577466783531258e-05, 'grad_norm_feat': 2.9204866148670375e-05}
{'round': 583, 'grad_norm_head': 1.554494288951429e-05, 'grad_norm_feat': 2.9144798538556586e-05}
{'round': 584, 'grad_norm_head': 1.5532351755522584e-05, 'grad_norm_feat': 2.9122226364352996e-05}
{'round': 585, 'grad_norm_head': 1.5508203393943877e-05, 'grad_norm_feat': 2.9078143156075304e-05}
{'round': 586, 'grad_norm_head': 1.5492679723943265e-05, 'grad_norm_feat': 2.90498690893493e-05}
{'round': 587, 'grad_norm_head': 1.5457619980650536e-05, 'grad_norm_feat': 2.898545769869062e-05}
{'round': 588, 'grad_norm_head': 1.5444983323263777e-05, 'grad_norm_feat': 2.8962454749681235e-05}
{'round': 589, 'grad_norm_head': 1.5411464441311306e-05, 'grad_norm_feat': 2.8900977603207216e-05}
{'round': 590, 'grad_norm_head': 1.5399453625264877e-05, 'grad_norm_feat': 2.8879466997419812e-05}
{'round': 591, 'grad_norm_head': 1.537437748212192e-05, 'grad_norm_feat': 2.883338364034022e-05}
{'round': 592, 'grad_norm_head': 1.5359481465516798e-05, 'grad_norm_feat': 2.8806446572234238e-05}
{'round': 593, 'grad_norm_head': 1.533610085186935e-05, 'grad_norm_feat': 2.876559460332e-05}
{'round': 594, 'grad_norm_head': 1.53112993907972e-05, 'grad_norm_feat': 2.8718195113390707e-05}
{'round': 595, 'grad_norm_head': 1.5295804920835793e-05, 'grad_norm_feat': 2.8692125058972095e-05}
{'round': 596, 'grad_norm_head': 1.5270155744492892e-05, 'grad_norm_feat': 2.8644945722570882e-05}
{'round': 597, 'grad_norm_head': 1.5250704543334196e-05, 'grad_norm_feat': 2.8609609260745458e-05}
{'round': 598, 'grad_norm_head': 1.5235277325551608e-05, 'grad_norm_feat': 2.8581522201567967e-05}
{'round': 599, 'grad_norm_head': 1.5210726945341625e-05, 'grad_norm_feat': 2.8534803359240088e-05}
{'round': 600, 'grad_norm_head': 1.5196516781245008e-05, 'grad_norm_feat': 2.8510776725194606e-05}
{'round': 601, 'grad_norm_head': 1.5176568931123487e-05, 'grad_norm_feat': 2.8474327274566485e-05}
{'round': 602, 'grad_norm_head': 1.5154406280385144e-05, 'grad_norm_feat': 2.8434006926975418e-05}
{'round': 603, 'grad_norm_head': 1.4532132263759492e-05, 'grad_norm_feat': 2.7260258204455304e-05}
{'round': 604, 'grad_norm_head': 1.4517878452421605e-05, 'grad_norm_feat': 2.7234294154601515e-05}
{'round': 605, 'grad_norm_head': 1.449846733530196e-05, 'grad_norm_feat': 2.7199000891696603e-05}
{'round': 606, 'grad_norm_head': 1.4481513882526971e-05, 'grad_norm_feat': 2.7168039980639603e-05}
{'round': 607, 'grad_norm_head': 1.4457971383497601e-05, 'grad_norm_feat': 2.7124716572255763e-05}
{'round': 608, 'grad_norm_head': 1.4442143086269929e-05, 'grad_norm_feat': 2.7095743828776697e-05}
{'round': 609, 'grad_norm_head': 1.4419603905885415e-05, 'grad_norm_feat': 2.7054597313353776e-05}
{'round': 610, 'grad_norm_head': 1.4401684518956462e-05, 'grad_norm_feat': 2.702124436778142e-05}
{'round': 611, 'grad_norm_head': 1.438568527514572e-05, 'grad_norm_feat': 2.6993194335424727e-05}
{'round': 612, 'grad_norm_head': 1.436116947688301e-05, 'grad_norm_feat': 2.694676409738057e-05}
{'round': 613, 'grad_norm_head': 1.4339601765453719e-05, 'grad_norm_feat': 2.690852428469315e-05}
{'round': 614, 'grad_norm_head': 1.4319775850038806e-05, 'grad_norm_feat': 2.687122507852114e-05}
{'round': 615, 'grad_norm_head': 1.4299093132331433e-05, 'grad_norm_feat': 2.6834172123385732e-05}
{'round': 616, 'grad_norm_head': 1.4285125917060927e-05, 'grad_norm_feat': 2.680910703535173e-05}
{'round': 617, 'grad_norm_head': 1.4269661461756413e-05, 'grad_norm_feat': 2.6780739776463833e-05}
{'round': 618, 'grad_norm_head': 1.4247517959791412e-05, 'grad_norm_feat': 2.6739272529042495e-05}
{'round': 619, 'grad_norm_head': 1.42312885850247e-05, 'grad_norm_feat': 2.6709766024495536e-05}
{'round': 620, 'grad_norm_head': 1.4209906425830704e-05, 'grad_norm_feat': 2.667066438724738e-05}
{'round': 621, 'grad_norm_head': 1.4185753615612994e-05, 'grad_norm_feat': 2.6626085736445177e-05}
{'round': 622, 'grad_norm_head': 1.4178347262618531e-05, 'grad_norm_feat': 2.661319830325308e-05}
{'round': 623, 'grad_norm_head': 1.416095541446675e-05, 'grad_norm_feat': 2.65811883966992e-05}
{'round': 624, 'grad_norm_head': 1.4142342047217714e-05, 'grad_norm_feat': 2.654737369679738e-05}
{'round': 625, 'grad_norm_head': 1.411504573575328e-05, 'grad_norm_feat': 2.6496942171041507e-05}
{'round': 626, 'grad_norm_head': 1.4104194797274412e-05, 'grad_norm_feat': 2.6477790877713675e-05}
{'round': 627, 'grad_norm_head': 1.4091749294580092e-05, 'grad_norm_feat': 2.645492883659177e-05}
{'round': 628, 'grad_norm_head': 1.405990418802362e-05, 'grad_norm_feat': 2.6396367868695005e-05}
{'round': 629, 'grad_norm_head': 1.4052443250597815e-05, 'grad_norm_feat': 2.638329862236309e-05}
{'round': 630, 'grad_norm_head': 1.3435922188290044e-05, 'grad_norm_feat': 2.522013502110048e-05}
{'round': 631, 'grad_norm_head': 1.3418926977371323e-05, 'grad_norm_feat': 2.5188951958609922e-05}
{'round': 632, 'grad_norm_head': 1.3399153007875079e-05, 'grad_norm_feat': 2.515260055597345e-05}
{'round': 633, 'grad_norm_head': 1.338037048992083e-05, 'grad_norm_feat': 2.511824774263052e-05}
{'round': 634, 'grad_norm_head': 1.3362644908430503e-05, 'grad_norm_feat': 2.5085755409176148e-05}
{'round': 635, 'grad_norm_head': 1.3346567516649564e-05, 'grad_norm_feat': 2.5056454770651738e-05}
{'round': 636, 'grad_norm_head': 1.3322600308322016e-05, 'grad_norm_feat': 2.501187713690325e-05}
{'round': 637, 'grad_norm_head': 1.3307995560246082e-05, 'grad_norm_feat': 2.4985573965048313e-05}
{'round': 638, 'grad_norm_head': 1.3288388917317912e-05, 'grad_norm_feat': 2.4949208701736314e-05}
{'round': 639, 'grad_norm_head': 1.3275928991136046e-05, 'grad_norm_feat': 2.4927009380253654e-05}
{'round': 640, 'grad_norm_head': 1.3258611811474791e-05, 'grad_norm_feat': 2.489513957329871e-05}
{'round': 641, 'grad_norm_head': 1.3242598079343857e-05, 'grad_norm_feat': 2.486579927034227e-05}
{'round': 642, 'grad_norm_head': 1.3226209612803692e-05, 'grad_norm_feat': 2.483597393161279e-05}
{'round': 643, 'grad_norm_head': 1.3209920292454419e-05, 'grad_norm_feat': 2.4806151624890485e-05}
{'round': 644, 'grad_norm_head': 1.318760586455383e-05, 'grad_norm_feat': 2.4765054138682098e-05}
{'round': 645, 'grad_norm_head': 1.3172719109516234e-05, 'grad_norm_feat': 2.4737692934553572e-05}
{'round': 646, 'grad_norm_head': 1.3162206567006442e-05, 'grad_norm_feat': 2.4718727236425342e-05}
{'round': 647, 'grad_norm_head': 1.314834765956718e-05, 'grad_norm_feat': 2.4693460512360886e-05}
{'round': 648, 'grad_norm_head': 1.3123801127670331e-05, 'grad_norm_feat': 2.464819514655412e-05}
{'round': 649, 'grad_norm_head': 1.311627204616907e-05, 'grad_norm_feat': 2.463486869684434e-05}
{'round': 650, 'grad_norm_head': 1.3094360600222957e-05, 'grad_norm_feat': 2.4594546564008003e-05}
{'round': 651, 'grad_norm_head': 1.307824770491359e-05, 'grad_norm_feat': 2.4564796457351572e-05}
{'round': 652, 'grad_norm_head': 1.3069104130421211e-05, 'grad_norm_feat': 2.454866874764309e-05}
{'round': 653, 'grad_norm_head': 1.3047095353442321e-05, 'grad_norm_feat': 2.450809998360108e-05}
{'round': 654, 'grad_norm_head': 1.3032114954856154e-05, 'grad_norm_feat': 2.4480815913722503e-05}
{'round': 655, 'grad_norm_head': 1.3017007174982e-05, 'grad_norm_feat': 2.4453046162079585e-05}
{'round': 656, 'grad_norm_head': 1.2999202510214134e-05, 'grad_norm_feat': 2.4420410320713896e-05}
{'round': 657, 'grad_norm_head': 1.2983467156836036e-05, 'grad_norm_feat': 2.4391696493830435e-05}
{'round': 658, 'grad_norm_head': 1.2969822899073296e-05, 'grad_norm_feat': 2.4366525965047327e-05}
{'round': 659, 'grad_norm_head': 1.2955145422360537e-05, 'grad_norm_feat': 2.4340000353737483e-05}
{'round': 660, 'grad_norm_head': 1.2939175376291634e-05, 'grad_norm_feat': 2.4310627115587032e-05}
{'round': 661, 'grad_norm_head': 1.2924180440359142e-05, 'grad_norm_feat': 2.428333581519456e-05}
{'round': 662, 'grad_norm_head': 1.2304781317145062e-05, 'grad_norm_feat': 2.3114060920976172e-05}
{'round': 663, 'grad_norm_head': 1.2288026388041491e-05, 'grad_norm_feat': 2.3083571412074835e-05}
{'round': 664, 'grad_norm_head': 1.2273572660673294e-05, 'grad_norm_feat': 2.3056985955804594e-05}
{'round': 665, 'grad_norm_head': 1.2259523707407716e-05, 'grad_norm_feat': 2.3031305804390823e-05}
{'round': 666, 'grad_norm_head': 1.2241236093253824e-05, 'grad_norm_feat': 2.2997514978646952e-05}
{'round': 667, 'grad_norm_head': 1.2222999415237291e-05, 'grad_norm_feat': 2.2963984641402142e-05}
{'round': 668, 'grad_norm_head': 1.221043396825677e-05, 'grad_norm_feat': 2.2940823708162043e-05}
{'round': 669, 'grad_norm_head': 1.2198292435300917e-05, 'grad_norm_feat': 2.2918713531637153e-05}
{'round': 670, 'grad_norm_head': 1.2182065961430296e-05, 'grad_norm_feat': 2.2889033952220634e-05}
{'round': 671, 'grad_norm_head': 1.2165129085497965e-05, 'grad_norm_feat': 2.285783948635779e-05}
{'round': 672, 'grad_norm_head': 1.2153706121420997e-05, 'grad_norm_feat': 2.283712473305703e-05}
{'round': 673, 'grad_norm_head': 1.213984729580068e-05, 'grad_norm_feat': 2.281175798444227e-05}
{'round': 674, 'grad_norm_head': 1.2129748681625434e-05, 'grad_norm_feat': 2.27934389925266e-05}
{'round': 675, 'grad_norm_head': 1.2112593499114668e-05, 'grad_norm_feat': 2.2761737434978128e-05}
{'round': 676, 'grad_norm_head': 1.2094082146471325e-05, 'grad_norm_feat': 2.272764793650675e-05}
{'round': 677, 'grad_norm_head': 1.2082684666192756e-05, 'grad_norm_feat': 2.2706997720154225e-05}
{'round': 678, 'grad_norm_head': 1.2061538245507555e-05, 'grad_norm_feat': 2.2667827344206218e-05}
{'round': 679, 'grad_norm_head': 1.2051271379310187e-05, 'grad_norm_feat': 2.2649239870873435e-05}
{'round': 680, 'grad_norm_head': 1.2036015415591165e-05, 'grad_norm_feat': 2.2621080188484822e-05}
{'round': 681, 'grad_norm_head': 1.2026438019404318e-05, 'grad_norm_feat': 2.2603837898916456e-05}
{'round': 682, 'grad_norm_head': 1.2008139494775536e-05, 'grad_norm_feat': 2.256995707519037e-05}
{'round': 683, 'grad_norm_head': 1.1997567040080953e-05, 'grad_norm_feat': 2.2550944871428125e-05}
{'round': 684, 'grad_norm_head': 1.1981454290795851e-05, 'grad_norm_feat': 2.2521431683391663e-05}
{'round': 685, 'grad_norm_head': 1.1972470822119507e-05, 'grad_norm_feat': 2.250501211190484e-05}
{'round': 686, 'grad_norm_head': 1.1951040658223908e-05, 'grad_norm_feat': 2.246560416467865e-05}
{'round': 687, 'grad_norm_head': 1.194041176621648e-05, 'grad_norm_feat': 2.244615632249307e-05}
{'round': 688, 'grad_norm_head': 1.1929056138017761e-05, 'grad_norm_feat': 2.242546070217632e-05}
{'round': 689, 'grad_norm_head': 1.1910618461287441e-05, 'grad_norm_feat': 2.239131623706674e-05}
{'round': 690, 'grad_norm_head': 1.1896867911935443e-05, 'grad_norm_feat': 2.23662279657597e-05}
{'round': 691, 'grad_norm_head': 1.1881221780084439e-05, 'grad_norm_feat': 2.2337491072768248e-05}
{'round': 692, 'grad_norm_head': 1.1872079143034417e-05, 'grad_norm_feat': 2.2320709594092e-05}
{'round': 693, 'grad_norm_head': 1.1861196538035748e-05, 'grad_norm_feat': 2.2301291301237088e-05}
{'round': 694, 'grad_norm_head': 1.1850891463715586e-05, 'grad_norm_feat': 2.228230460543039e-05}
{'round': 695, 'grad_norm_head': 1.1837976821935973e-05, 'grad_norm_feat': 2.2257643791396302e-05}
{'round': 696, 'grad_norm_head': 1.1815793507597208e-05, 'grad_norm_feat': 2.22176536278893e-05}
{'round': 697, 'grad_norm_head': 1.1810281059394244e-05, 'grad_norm_feat': 2.220797252766456e-05}
{'round': 698, 'grad_norm_head': 1.1796472290518553e-05, 'grad_norm_feat': 2.218262415960533e-05}
{'round': 699, 'grad_norm_head': 1.1171182679913411e-05, 'grad_norm_feat': 2.1001373751097228e-05}
{'round': 700, 'grad_norm_head': 1.1162101012863626e-05, 'grad_norm_feat': 2.098460943891391e-05}
{'round': 701, 'grad_norm_head': 1.115309214255301e-05, 'grad_norm_feat': 2.096815626338369e-05}
{'round': 702, 'grad_norm_head': 1.113766889995035e-05, 'grad_norm_feat': 2.0939748772627886e-05}
{'round': 703, 'grad_norm_head': 1.1117875099458567e-05, 'grad_norm_feat': 2.0903002001357982e-05}
{'round': 704, 'grad_norm_head': 1.1116240238291398e-05, 'grad_norm_feat': 2.0900556870227373e-05}
{'round': 705, 'grad_norm_head': 1.1095988018868564e-05, 'grad_norm_feat': 2.0863065465930142e-05}
{'round': 706, 'grad_norm_head': 1.1088392659651812e-05, 'grad_norm_feat': 2.084936310128664e-05}
{'round': 707, 'grad_norm_head': 1.1067859378520375e-05, 'grad_norm_feat': 2.081130367668105e-05}
{'round': 708, 'grad_norm_head': 1.1059381716601926e-05, 'grad_norm_feat': 2.0795912436708088e-05}
{'round': 709, 'grad_norm_head': 1.1045745794432403e-05, 'grad_norm_feat': 2.0770640786388112e-05}
{'round': 710, 'grad_norm_head': 1.1031546876639771e-05, 'grad_norm_feat': 2.0744609961100525e-05}
{'round': 711, 'grad_norm_head': 1.1021800344255962e-05, 'grad_norm_feat': 2.0726774602241207e-05}
{'round': 712, 'grad_norm_head': 1.1010294695169837e-05, 'grad_norm_feat': 2.070574689191097e-05}
{'round': 713, 'grad_norm_head': 1.0999193778188685e-05, 'grad_norm_feat': 2.068521177663315e-05}
{'round': 714, 'grad_norm_head': 1.0982249766691784e-05, 'grad_norm_feat': 2.0654227418997092e-05}
{'round': 715, 'grad_norm_head': 1.0973242684212906e-05, 'grad_norm_feat': 2.063743573427575e-05}
{'round': 716, 'grad_norm_head': 1.095363266330793e-05, 'grad_norm_feat': 2.0601244673032863e-05}
{'round': 717, 'grad_norm_head': 1.0949944904618064e-05, 'grad_norm_feat': 2.0595007865757343e-05}
{'round': 718, 'grad_norm_head': 1.0938624815740624e-05, 'grad_norm_feat': 2.057430430272056e-05}
{'round': 719, 'grad_norm_head': 1.092199364639101e-05, 'grad_norm_feat': 2.0543439888577593e-05}
{'round': 720, 'grad_norm_head': 1.0909341012712744e-05, 'grad_norm_feat': 2.052018650905015e-05}
{'round': 721, 'grad_norm_head': 1.0899821913571247e-05, 'grad_norm_feat': 2.050289528627127e-05}
{'round': 722, 'grad_norm_head': 1.0886455246312041e-05, 'grad_norm_feat': 2.0478202393278843e-05}
{'round': 723, 'grad_norm_head': 1.0873349655289007e-05, 'grad_norm_feat': 2.0454133499705696e-05}
{'round': 724, 'grad_norm_head': 1.0865254039545774e-05, 'grad_norm_feat': 2.0439464655506602e-05}
{'round': 725, 'grad_norm_head': 1.0853049827270654e-05, 'grad_norm_feat': 2.0416915142684413e-05}
{'round': 726, 'grad_norm_head': 1.0839635907949816e-05, 'grad_norm_feat': 2.039236439579048e-05}
{'round': 727, 'grad_norm_head': 1.0827761905619021e-05, 'grad_norm_feat': 2.0370736132921445e-05}
{'round': 728, 'grad_norm_head': 1.0818192739161235e-05, 'grad_norm_feat': 2.0352979982203707e-05}
{'round': 729, 'grad_norm_head': 1.0803939264857457e-05, 'grad_norm_feat': 2.032678449482795e-05}
{'round': 730, 'grad_norm_head': 1.0797641917655165e-05, 'grad_norm_feat': 2.0315577855144775e-05}
{'round': 731, 'grad_norm_head': 1.0781972186970419e-05, 'grad_norm_feat': 2.0286451767857287e-05}
{'round': 732, 'grad_norm_head': 1.0769572445620043e-05, 'grad_norm_feat': 2.0263724720652538e-05}
{'round': 733, 'grad_norm_head': 1.0762461932211211e-05, 'grad_norm_feat': 2.0250973822450373e-05}
{'round': 734, 'grad_norm_head': 1.0750634300943801e-05, 'grad_norm_feat': 2.022918939104407e-05}
{'round': 735, 'grad_norm_head': 1.0740005510277236e-05, 'grad_norm_feat': 2.0209726045334862e-05}
{'round': 736, 'grad_norm_head': 1.072664433687718e-05, 'grad_norm_feat': 2.0185123639250616e-05}
{'round': 737, 'grad_norm_head': 1.07207781292611e-05, 'grad_norm_feat': 2.0174646496118765e-05}
{'round': 738, 'grad_norm_head': 1.0706707482330883e-05, 'grad_norm_feat': 2.0148648786936414e-05}
{'round': 739, 'grad_norm_head': 1.0696096894777262e-05, 'grad_norm_feat': 2.0129309999618027e-05}
{'round': 740, 'grad_norm_head': 1.0681682424219306e-05, 'grad_norm_feat': 2.0102650443056202e-05}
{'round': 741, 'grad_norm_head': 1.0671144615927428e-05, 'grad_norm_feat': 2.0083507148862802e-05}
{'round': 742, 'grad_norm_head': 1.0665229277134983e-05, 'grad_norm_feat': 2.0072718426695078e-05}
{'round': 743, 'grad_norm_head': 1.004307226023012e-05, 'grad_norm_feat': 1.88976763273908e-05}
{'round': 744, 'grad_norm_head': 1.0030947245138736e-05, 'grad_norm_feat': 1.887542078076737e-05}
{'round': 745, 'grad_norm_head': 1.0023647561168274e-05, 'grad_norm_feat': 1.8862149571534096e-05}
{'round': 746, 'grad_norm_head': 1.0010128135609906e-05, 'grad_norm_feat': 1.8837024057575118e-05}
{'round': 747, 'grad_norm_head': 9.993983702290637e-06, 'grad_norm_feat': 1.880726960825057e-05}
{'round': 748, 'grad_norm_head': 9.987536299950388e-06, 'grad_norm_feat': 1.8795636273284777e-05}
{'round': 749, 'grad_norm_head': 9.972424190895546e-06, 'grad_norm_feat': 1.8767439672045443e-05}
{'round': 750, 'grad_norm_head': 9.960085430076483e-06, 'grad_norm_feat': 1.8744707767399476e-05}
{'round': 751, 'grad_norm_head': 9.947904923347923e-06, 'grad_norm_feat': 1.872214024746835e-05}
{'round': 752, 'grad_norm_head': 9.94187048406625e-06, 'grad_norm_feat': 1.8711342241052244e-05}
{'round': 753, 'grad_norm_head': 9.933526606405238e-06, 'grad_norm_feat': 1.8696101343518415e-05}
{'round': 754, 'grad_norm_head': 9.92069392575068e-06, 'grad_norm_feat': 1.867227639358299e-05}
{'round': 755, 'grad_norm_head': 9.914651292695912e-06, 'grad_norm_feat': 1.8661326491932123e-05}
{'round': 756, 'grad_norm_head': 9.894497395764178e-06, 'grad_norm_feat': 1.8623780050171708e-05}
{'round': 757, 'grad_norm_head': 9.887431509467302e-06, 'grad_norm_feat': 1.8611092498244394e-05}
{'round': 758, 'grad_norm_head': 9.877850595990363e-06, 'grad_norm_feat': 1.8593461443960075e-05}
{'round': 759, 'grad_norm_head': 9.865602823061701e-06, 'grad_norm_feat': 1.8571036801704065e-05}
{'round': 760, 'grad_norm_head': 9.858180341418903e-06, 'grad_norm_feat': 1.8557389398659105e-05}
{'round': 761, 'grad_norm_head': 9.846442801802548e-06, 'grad_norm_feat': 1.8535546246249823e-05}
{'round': 762, 'grad_norm_head': 9.835781328325784e-06, 'grad_norm_feat': 1.8516058196140927e-05}
{'round': 763, 'grad_norm_head': 9.824900654589953e-06, 'grad_norm_feat': 1.8496145942689886e-05}
{'round': 764, 'grad_norm_head': 9.811310293506558e-06, 'grad_norm_feat': 1.8470776943747048e-05}
{'round': 765, 'grad_norm_head': 9.802760878360362e-06, 'grad_norm_feat': 1.8455266564751086e-05}
{'round': 766, 'grad_norm_head': 9.795014611020224e-06, 'grad_norm_feat': 1.8441106278491638e-05}
{'round': 767, 'grad_norm_head': 9.781230527116309e-06, 'grad_norm_feat': 1.8415553087685954e-05}
{'round': 768, 'grad_norm_head': 9.773959976578191e-06, 'grad_norm_feat': 1.8402336700909305e-05}
{'round': 769, 'grad_norm_head': 9.764135290055712e-06, 'grad_norm_feat': 1.8384098267778218e-05}
{'round': 770, 'grad_norm_head': 9.753685784257408e-06, 'grad_norm_feat': 1.8365581670051624e-05}
{'round': 771, 'grad_norm_head': 9.742761432987987e-06, 'grad_norm_feat': 1.8345325412392333e-05}
{'round': 772, 'grad_norm_head': 9.734523988255036e-06, 'grad_norm_feat': 1.8330189964227876e-05}
{'round': 773, 'grad_norm_head': 9.71949289760249e-06, 'grad_norm_feat': 1.830242950157248e-05}
{'round': 774, 'grad_norm_head': 9.712898154613152e-06, 'grad_norm_feat': 1.82904124939044e-05}
{'round': 775, 'grad_norm_head': 9.699116804370585e-06, 'grad_norm_feat': 1.82647506377759e-05}
{'round': 776, 'grad_norm_head': 9.694377655909467e-06, 'grad_norm_feat': 1.825655341361648e-05}
{'round': 777, 'grad_norm_head': 9.685686321058555e-06, 'grad_norm_feat': 1.8240454893943645e-05}
{'round': 778, 'grad_norm_head': 9.668662334469776e-06, 'grad_norm_feat': 1.8208837937941225e-05}
{'round': 779, 'grad_norm_head': 9.664649005810796e-06, 'grad_norm_feat': 1.820176758881711e-05}
{'round': 780, 'grad_norm_head': 9.653686465039584e-06, 'grad_norm_feat': 1.8181482829371195e-05}
{'round': 781, 'grad_norm_head': 9.648484329214651e-06, 'grad_norm_feat': 1.8172281505040417e-05}
{'round': 782, 'grad_norm_head': 9.636048243307932e-06, 'grad_norm_feat': 1.814904757946871e-05}
{'round': 783, 'grad_norm_head': 9.625556882878783e-06, 'grad_norm_feat': 1.8129805822161682e-05}
{'round': 784, 'grad_norm_head': 9.614781711921127e-06, 'grad_norm_feat': 1.8109829211589277e-05}
{'round': 785, 'grad_norm_head': 9.605597426898803e-06, 'grad_norm_feat': 1.8093177582411478e-05}
{'round': 786, 'grad_norm_head': 9.59960210922176e-06, 'grad_norm_feat': 1.8082138271978056e-05}
{'round': 787, 'grad_norm_head': 9.585930851678448e-06, 'grad_norm_feat': 1.805685087684616e-05}
{'round': 788, 'grad_norm_head': 9.582025768395797e-06, 'grad_norm_feat': 1.8049954892993706e-05}
{'round': 789, 'grad_norm_head': 9.568363608725376e-06, 'grad_norm_feat': 1.8024716395458003e-05}
{'round': 790, 'grad_norm_head': 9.558404351724093e-06, 'grad_norm_feat': 1.800645894357843e-05}
{'round': 791, 'grad_norm_head': 9.554889491055532e-06, 'grad_norm_feat': 1.8000362699769287e-05}
{'round': 792, 'grad_norm_head': 9.540274069320519e-06, 'grad_norm_feat': 1.7973120386735505e-05}
{'round': 793, 'grad_norm_head': 9.535046453678982e-06, 'grad_norm_feat': 1.796367597886328e-05}
{'round': 794, 'grad_norm_head': 9.526950038300616e-06, 'grad_norm_feat': 1.7948929862589666e-05}
{'round': 795, 'grad_norm_head': 9.20396137759917e-06, 'grad_norm_feat': 1.733835299914575e-05}
{'round': 796, 'grad_norm_head': 9.191113318143808e-06, 'grad_norm_feat': 1.7314618243557705e-05}
{'round': 797, 'grad_norm_head': 9.183994684137521e-06, 'grad_norm_feat': 1.7301531915385953e-05}
{'round': 798, 'grad_norm_head': 9.174914082152358e-06, 'grad_norm_feat': 1.728464413213109e-05}
{'round': 799, 'grad_norm_head': 9.167745453550576e-06, 'grad_norm_feat': 1.7271680984219252e-05}
{'round': 800, 'grad_norm_head': 9.158124571391593e-06, 'grad_norm_feat': 1.725391030777902e-05}
{'round': 801, 'grad_norm_head': 9.153239887113387e-06, 'grad_norm_feat': 1.7245078256478993e-05}
{'round': 802, 'grad_norm_head': 9.140540085717455e-06, 'grad_norm_feat': 1.722159313890658e-05}
{'round': 803, 'grad_norm_head': 9.128915373976702e-06, 'grad_norm_feat': 1.719988632191512e-05}
{'round': 804, 'grad_norm_head': 9.122916486226984e-06, 'grad_norm_feat': 1.718921043482298e-05}
{'round': 805, 'grad_norm_head': 9.11386684280676e-06, 'grad_norm_feat': 1.7172630262200076e-05}
{'round': 806, 'grad_norm_head': 9.104815367931589e-06, 'grad_norm_feat': 1.715597426717306e-05}
{'round': 807, 'grad_norm_head': 9.09610133612522e-06, 'grad_norm_feat': 1.7139806577890544e-05}
{'round': 808, 'grad_norm_head': 9.086416803591147e-06, 'grad_norm_feat': 1.712198473281092e-05}
{'round': 809, 'grad_norm_head': 9.083419496942184e-06, 'grad_norm_feat': 1.711672326745843e-05}
{'round': 810, 'grad_norm_head': 9.069243468636337e-06, 'grad_norm_feat': 1.7090504860954394e-05}
{'round': 811, 'grad_norm_head': 9.063682048629275e-06, 'grad_norm_feat': 1.7080357222340967e-05}
{'round': 812, 'grad_norm_head': 9.055547456776163e-06, 'grad_norm_feat': 1.706553690389444e-05}
